release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
2001-12-25,2002,40,08-03,2002-08-03,221,545807,0,38454,31105,141560,7171,33823,78019,211929,3746
2001-12-25,2002,40,09-30,2002-09-30,279,545807,0,38454,31105,141560,7171,33823,78019,211929,3746
2001-12-26,2002,41,06-03,2002-06-03,159,545807,71145,17941,32469,141907,7587,33156,27811,280897,4039
2001-12-26,2002,41,07-03,2002-07-03,189,545807,1741,38237,32469,141907,7587,33156,76919,211493,4039
2001-12-26,2002,41,08-03,2002-08-03,220,545807,0,38305,32469,141907,7587,33156,78592,209752,4039
2001-12-26,2002,41,09-30,2002-09-30,278,545807,0,38305,32469,141907,7587,33156,78592,209752,4039
2001-12-27,2002,42,06-03,2002-06-03,158,545807,73214,17628,30750,139627,8057,35608,27542,282371,4224
2001-12-27,2002,42,07-03,2002-07-03,188,545807,3664,38169,30750,139627,8057,35608,76551,212821,4224
2001-12-27,2002,42,08-03,2002-08-03,219,545807,0,38306,30750,139627,8057,35608,80078,209157,4224
2001-12-27,2002,42,09-30,2002-09-30,277,545807,0,38306,30750,139627,8057,35608,80078,209157,4224
2001-12-28,2002,43,06-03,2002-06-03,157,545807,74346,17935,28729,132384,9928,39576,28588,284500,4167
2001-12-28,2002,43,07-03,2002-07-03,187,545807,4810,38160,28729,132384,9928,39576,77899,214964,4167
2001-12-28,2002,43,08-03,2002-08-03,218,545807,0,38737,28729,132384,9928,39576,82132,210154,4167
2001-12-28,2002,43,09-30,2002-09-30,276,545807,0,38737,28729,132384,9928,39576,82132,210154,4167
2001-12-29,2002,44,06-03,2002-06-03,156,545807,74658,18348,27267,127949,12200,41784,28379,285830,4050
2001-12-29,2002,44,07-03,2002-07-03,186,545807,5206,38775,27267,127949,12200,41784,77404,216378,4050
2001-12-29,2002,44,08-03,2002-08-03,217,545807,0,39393,27267,127949,12200,41784,81992,211172,4050
2001-12-29,2002,44,09-30,2002-09-30,275,545807,0,39393,27267,127949,12200,41784,81992,211172,4050
2001-12-30,2002,45,06-03,2002-06-03,155,545807,75453,18700,27974,124496,13727,43091,28333,285379,4107
2001-12-30,2002,45,07-03,2002-07-03,185,545807,5662,38979,27974,124496,13727,43091,77845,215588,4107
2001-12-30,2002,45,08-03,2002-08-03,216,545807,0,39591,27974,124496,13727,43091,82895,209926,4107
2001-12-30,2002,45,09-30,2002-09-30,274,545807,0,39591,27974,124496,13727,43091,82895,209926,4107
2001-12-31,2002,46,06-03,2002-06-03,154,545807,75909,18667,31041,126338,11616,43151,28270,282582,4142
2001-12-31,2002,46,07-03,2002-07-03,184,545807,5723,39092,31041,126338,11616,43151,78031,212396,4142
2001-12-31,2002,46,08-03,2002-08-03,215,545807,0,39691,31041,126338,11616,43151,83155,206673,4142
2001-12-31,2002,46,09-30,2002-09-30,273,545807,0,39691,31041,126338,11616,43151,83155,206673,4142
2002-01-01,2002,47,06-03,2002-06-03,153,545807,76267,18510,34462,125770,11294,44431,27956,279327,4057
2002-01-01,2002,47,07-03,2002-07-03,183,545807,5852,38915,34462,125770,11294,44431,77966,208912,4057
2002-01-01,2002,47,08-03,2002-08-03,214,545807,0,39536,34462,125770,11294,44431,83197,203060,4057
2002-01-01,2002,47,09-30,2002-09-30,272,545807,0,39536,34462,125770,11294,44431,83197,203060,4057
2002-01-02,2002,48,06-03,2002-06-03,152,545807,78461,18545,34238,121228,13989,46154,28018,279482,4153
2002-01-02,2002,48,07-03,2002-07-03,182,545807,8063,38791,34238,121228,13989,46154,78170,209084,4153
2002-01-02,2002,48,08-03,2002-08-03,213,545807,0,39689,34238,121228,13989,46154,85335,201021,4153
2002-01-02,2002,48,09-30,2002-09-30,271,545807,0,39689,34238,121228,13989,46154,85335,201021,4153
2002-01-03,2002,49,06-03,2002-06-03,151,545807,87760,17991,26002,117711,17824,46955,27157,287771,4396
2002-01-03,2002,49,07-03,2002-07-03,181,545807,17201,38190,26002,117711,17824,46955,77517,217212,4396
2002-01-03,2002,49,08-03,2002-08-03,212,545807,0,39732,26002,117711,17824,46955,93176,200011,4396
2002-01-03,2002,49,09-30,2002-09-30,270,545807,0,39732,26002,117711,17824,46955,93176,200011,4396
2002-01-04,2002,50,06-03,2002-06-03,150,545807,89256,17846,23991,115705,19558,47601,27268,289116,4722
2002-01-04,2002,50,07-03,2002-07-03,180,545807,18821,37718,23991,115705,19558,47601,77831,218681,4722
2002-01-04,2002,50,08-03,2002-08-03,211,545807,0,39440,23991,115705,19558,47601,94930,199860,4722
2002-01-04,2002,50,09-30,2002-09-30,269,545807,0,39440,23991,115705,19558,47601,94930,199860,4722
2002-01-05,2002,51,06-03,2002-06-03,149,545807,90690,17179,22841,114480,20720,49141,26397,290289,4760
2002-01-05,2002,51,07-03,2002-07-03,179,545807,20093,37107,22841,114480,20720,49141,77066,219692,4760
2002-01-05,2002,51,08-03,2002-08-03,210,545807,0,38721,22841,114480,20720,49141,95545,199599,4760
2002-01-05,2002,51,09-30,2002-09-30,268,545807,0,38721,22841,114480,20720,49141,95545,199599,4760
2002-01-06,2002,52,06-03,2002-06-03,148,545807,91258,17134,23779,117321,18185,49279,26022,289494,4593
2002-01-06,2002,52,07-03,2002-07-03,178,545807,20882,37012,23779,117321,18185,49279,76520,219118,4593
2002-01-06,2002,52,08-03,2002-08-03,209,545807,0,38624,23779,117321,18185,49279,95790,198236,4593
2002-01-06,2002,52,09-30,2002-09-30,267,545807,0,38624,23779,117321,18185,49279,95790,198236,4593
2002-01-07,2002,53,06-03,2002-06-03,147,545807,91571,17496,25490,119696,17212,47494,26151,287808,4460
2002-01-07,2002,53,07-03,2002-07-03,177,545807,20895,37264,25490,119696,17212,47494,77059,217132,4460
2002-01-07,2002,53,08-03,2002-08-03,208,545807,0,38905,25490,119696,17212,47494,96313,196237,4460
2002-01-07,2002,53,09-30,2002-09-30,266,545807,0,38905,25490,119696,17212,47494,96313,196237,4460
2002-01-08,2002,54,06-03,2002-06-03,146,545807,93347,17894,26396,113368,18171,48793,28329,288582,4274
2002-01-08,2002,54,07-03,2002-07-03,176,545807,21201,37562,26396,113368,18171,48793,80807,216436,4274
2002-01-08,2002,54,08-03,2002-08-03,207,545807,0,39191,26396,113368,18171,48793,100379,195235,4274
2002-01-08,2002,54,09-30,2002-09-30,265,545807,0,39191,26396,113368,18171,48793,100379,195235,4274
2002-01-09,2002,55,06-03,2002-06-03,145,545807,95177,18061,25231,112833,17952,48463,28737,290198,4332
2002-01-09,2002,55,07-03,2002-07-03,175,545807,22349,37753,25231,112833,17952,48463,81873,217370,4332
2002-01-09,2002,55,08-03,2002-08-03,206,545807,0,39377,25231,112833,17952,48463,102598,195021,4332
2002-01-09,2002,55,09-30,2002-09-30,264,545807,0,39377,25231,112833,17952,48463,102598,195021,4332
2002-01-10,2002,56,06-03,2002-06-03,144,545807,99096,18005,19487,115351,17812,46584,28512,295693,4363
2002-01-10,2002,56,07-03,2002-07-03,174,545807,26496,37715,19487,115351,17812,46584,81402,223093,4363
2002-01-10,2002,56,08-03,2002-08-03,205,545807,0,39449,19487,115351,17812,46584,106164,196597,4363
2002-01-10,2002,56,09-30,2002-09-30,263,545807,0,39449,19487,115351,17812,46584,106164,196597,4363
2002-01-11,2002,57,06-03,2002-06-03,143,545807,104695,18097,10302,118230,14517,47093,28436,304881,4251
2002-01-11,2002,57,07-03,2002-07-03,173,545807,32189,37828,10302,118230,14517,47093,81211,232375,4251
2002-01-11,2002,57,08-03,2002-08-03,204,545807,0,39667,10302,118230,14517,47093,111561,200186,4251
2002-01-11,2002,57,09-30,2002-09-30,262,545807,0,39667,10302,118230,14517,47093,111561,200186,4251
2002-01-12,2002,58,06-03,2002-06-03,142,545807,106347,18282,7715,121837,10686,47021,28568,307674,4024
2002-01-12,2002,58,07-03,2002-07-03,172,545807,33687,38035,7715,121837,10686,47021,81475,235014,4024
2002-01-12,2002,58,08-03,2002-08-03,203,545807,0,39936,7715,121837,10686,47021,113261,201327,4024
2002-01-12,2002,58,09-30,2002-09-30,261,545807,0,39936,7715,121837,10686,47021,113261,201327,4024
2002-01-13,2002,59,06-03,2002-06-03,141,545807,107140,17710,7364,122525,10013,47840,28243,308103,4009
2002-01-13,2002,59,07-03,2002-07-03,171,545807,34347,37602,7364,122525,10013,47840,81144,235310,4009
2002-01-13,2002,59,08-03,2002-08-03,202,545807,0,39602,7364,122525,10013,47840,113491,200963,4009
2002-01-13,2002,59,09-30,2002-09-30,260,545807,0,39602,7364,122525,10013,47840,113491,200963,4009
2002-01-14,2002,60,06-03,2002-06-03,140,545807,107617,17403,7748,118541,11476,50481,28426,307698,4034
2002-01-14,2002,60,07-03,2002-07-03,170,545807,34566,37311,7748,118541,11476,50481,81569,234647,4034
2002-01-14,2002,60,08-03,2002-08-03,201,545807,0,39313,7748,118541,11476,50481,114133,200081,4034
2002-01-14,2002,60,09-30,2002-09-30,259,545807,0,39313,7748,118541,11476,50481,114133,200081,4034
2002-01-15,2002,61,06-03,2002-06-03,139,545807,107993,17774,8150,114687,12149,53183,28324,307421,4119
2002-01-15,2002,61,07-03,2002-07-03,169,545807,34738,38011,8150,114687,12149,53183,81342,234166,4119
2002-01-15,2002,61,08-03,2002-08-03,200,545807,0,40047,8150,114687,12149,53183,114044,199428,4119
2002-01-15,2002,61,09-30,2002-09-30,258,545807,0,40047,8150,114687,12149,53183,114044,199428,4119
2002-01-16,2002,62,06-03,2002-06-03,138,545807,108729,18051,7636,111256,13194,55006,28654,307794,4216
2002-01-16,2002,62,07-03,2002-07-03,168,545807,35043,38287,7636,111256,13194,55006,82104,234108,4216
2002-01-16,2002,62,08-03,2002-08-03,199,545807,0,40301,7636,111256,13194,55006,115133,199065,4216
2002-01-16,2002,62,09-30,2002-09-30,257,545807,0,40301,7636,111256,13194,55006,115133,199065,4216
2002-01-17,2002,63,06-03,2002-06-03,137,545807,108734,17980,6035,109496,14814,55374,28384,309420,4304
2002-01-17,2002,63,07-03,2002-07-03,167,545807,35149,38276,6035,109496,14814,55374,81673,235835,4304
2002-01-17,2002,63,08-03,2002-08-03,198,545807,0,40273,6035,109496,14814,55374,114825,200686,4304
2002-01-17,2002,63,09-30,2002-09-30,256,545807,0,40273,6035,109496,14814,55374,114825,200686,4304
2002-01-18,2002,64,06-03,2002-06-03,136,545807,109035,17595,5149,110608,14074,55819,27841,310376,4345
2002-01-18,2002,64,07-03,2002-07-03,166,545807,35201,38092,5149,110608,14074,55819,81178,236542,4345
2002-01-18,2002,64,08-03,2002-08-03,197,545807,0,40151,5149,110608,14074,55819,114320,201341,4345
2002-01-18,2002,64,09-30,2002-09-30,255,545807,0,40151,5149,110608,14074,55819,114320,201341,4345
2002-01-19,2002,65,06-03,2002-06-03,135,545807,109061,17136,5338,108392,15752,57434,27380,309785,4590
2002-01-19,2002,65,07-03,2002-07-03,165,545807,35392,37744,5338,108392,15752,57434,80441,236116,4590
2002-01-19,2002,65,08-03,2002-08-03,196,545807,0,39807,5338,108392,15752,57434,113770,200724,4590
2002-01-19,2002,65,09-30,2002-09-30,254,545807,0,39807,5338,108392,15752,57434,113770,200724,4590
2002-01-20,2002,66,06-03,2002-06-03,134,545807,109745,17226,6180,101703,17092,62256,27572,309146,4632
2002-01-20,2002,66,07-03,2002-07-03,164,545807,35288,38187,6180,101703,17092,62256,81068,234689,4632
2002-01-20,2002,66,08-03,2002-08-03,195,545807,0,40248,6180,101703,17092,62256,114295,199401,4632
2002-01-20,2002,66,09-30,2002-09-30,253,545807,0,40248,6180,101703,17092,62256,114295,199401,4632
2002-01-21,2002,67,06-03,2002-06-03,133,545807,110232,17370,8252,97650,17973,64625,28374,307194,4369
2002-01-21,2002,67,07-03,2002-07-03,163,545807,35804,38317,8252,97650,17973,64625,81855,232766,4369
2002-01-21,2002,67,08-03,2002-08-03,194,545807,438,40388,8252,97650,17973,64625,115150,197400,4369
2002-01-21,2002,67,09-30,2002-09-30,252,545807,0,40388,8252,97650,17973,64625,115588,196962,4369
2002-01-22,2002,68,06-03,2002-06-03,132,545807,110810,17291,10266,98250,17368,65131,28053,305099,4349
2002-01-22,2002,68,07-03,2002-07-03,162,545807,36502,38061,10266,98250,17368,65131,81591,230791,4349
2002-01-22,2002,68,08-03,2002-08-03,193,545807,1203,40138,10266,98250,17368,65131,114813,195492,4349
2002-01-22,2002,68,09-30,2002-09-30,251,545807,0,40149,10266,98250,17368,65131,116005,194289,4349
2002-01-23,2002,69,06-03,2002-06-03,131,545807,112556,16502,9813,98407,18018,65375,27835,305660,4197
2002-01-23,2002,69,07-03,2002-07-03,161,545807,37967,37449,9813,98407,18018,65375,81477,231071,4197
2002-01-23,2002,69,08-03,2002-08-03,192,545807,2883,39544,9813,98407,18018,65375,114466,195987,4197
2002-01-23,2002,69,09-30,2002-09-30,250,545807,0,39597,9813,98407,18018,65375,117296,193104,4197
2002-01-24,2002,70,06-03,2002-06-03,130,545807,113514,16413,8556,97997,19013,65740,27259,306813,4016
2002-01-24,2002,70,07-03,2002-07-03,160,545807,39347,37507,8556,97997,19013,65740,80332,232646,4016
2002-01-24,2002,70,08-03,2002-08-03,191,545807,4035,39633,8556,97997,19013,65740,113518,197334,4016
2002-01-24,2002,70,09-30,2002-09-30,249,545807,0,39693,8556,97997,19013,65740,117493,193299,4016
2002-01-25,2002,71,06-03,2002-06-03,129,545807,113571,16163,8307,96450,21313,65506,27119,307008,3941
2002-01-25,2002,71,07-03,2002-07-03,159,545807,39358,37150,8307,96450,21313,65506,80345,232795,3941
2002-01-25,2002,71,08-03,2002-08-03,190,545807,4173,39259,8307,96450,21313,65506,113421,197610,3941
2002-01-25,2002,71,09-30,2002-09-30,248,545807,0,39328,8307,96450,21313,65506,117525,193437,3941
2002-01-26,2002,72,06-03,2002-06-03,128,545807,113586,15734,8317,96765,21794,65422,26844,307086,3845
2002-01-26,2002,72,07-03,2002-07-03,158,545807,39033,36868,8317,96765,21794,65422,80263,232533,3845
2002-01-26,2002,72,08-03,2002-08-03,189,545807,4194,39028,8317,96765,21794,65422,112942,197694,3845
2002-01-26,2002,72,09-30,2002-09-30,247,545807,0,39104,8317,96765,21794,65422,117060,193500,3845
2002-01-27,2002,73,06-03,2002-06-03,127,545807,113796,15409,8595,96438,22572,65608,26423,307017,3745
2002-01-27,2002,73,07-03,2002-07-03,157,545807,39048,36720,8595,96438,22572,65608,79860,232269,3745
2002-01-27,2002,73,08-03,2002-08-03,188,545807,4160,38770,8595,96438,22572,65608,112698,197381,3745
2002-01-27,2002,73,09-30,2002-09-30,246,545807,0,38857,8595,96438,22572,65608,116771,193221,3745
2002-01-28,2002,74,06-03,2002-06-03,126,545807,113681,14966,7595,97952,22199,65352,26138,307948,3657
2002-01-28,2002,74,07-03,2002-07-03,156,545807,39121,36316,7595,97952,22199,65352,79348,233388,3657
2002-01-28,2002,74,08-03,2002-08-03,187,545807,4381,38439,7595,97952,22199,65352,111965,198648,3657
2002-01-28,2002,74,09-30,2002-09-30,245,545807,0,38500,7595,97952,22199,65352,116285,194267,3657
2002-01-29,2002,75,06-03,2002-06-03,125,545807,113941,14686,5659,99993,20695,65609,25833,309427,3905
2002-01-29,2002,75,07-03,2002-07-03,155,545807,39391,35958,5659,99993,20695,65609,79111,234877,3905
2002-01-29,2002,75,08-03,2002-08-03,186,545807,4377,38071,5659,99993,20695,65609,112012,199863,3905
2002-01-29,2002,75,09-30,2002-09-30,244,545807,0,38141,5659,99993,20695,65609,116319,195486,3905
2002-01-30,2002,76,06-03,2002-06-03,124,545807,114020,14364,4148,95704,26078,65538,25056,310945,3974
2002-01-30,2002,76,07-03,2002-07-03,154,545807,39035,35808,4148,95704,26078,65538,78597,235960,3974
2002-01-30,2002,76,08-03,2002-08-03,185,545807,4471,37893,4148,95704,26078,65538,111076,201396,3974
2002-01-30,2002,76,09-30,2002-09-30,243,545807,0,37955,4148,95704,26078,65538,115485,196925,3974
2002-01-31,2002,77,06-03,2002-06-03,123,545807,113745,14239,3558,92886,29197,65713,24791,311674,3749
2002-01-31,2002,77,07-03,2002-07-03,153,545807,39141,35836,3558,92886,29197,65713,77798,237070,3749
2002-01-31,2002,77,08-03,2002-08-03,184,545807,4385,37935,3558,92886,29197,65713,110455,202314,3749
2002-01-31,2002,77,09-30,2002-09-30,242,545807,0,37985,3558,92886,29197,65713,114790,197929,3749
2002-02-01,2002,78,06-03,2002-06-03,122,545807,113879,14079,3053,93671,29120,65593,24506,312164,3621
2002-02-01,2002,78,07-03,2002-07-03,152,545807,39092,35464,3053,93671,29120,65593,77908,237377,3621
2002-02-01,2002,78,08-03,2002-08-03,183,545807,4502,37547,3053,93671,29120,65593,110415,202787,3621
2002-02-01,2002,78,09-30,2002-09-30,241,545807,0,37618,3053,93671,29120,65593,114846,198285,3621
2002-02-02,2002,79,06-03,2002-06-03,121,545807,113781,13826,2808,97484,26696,64691,24248,312582,3472
2002-02-02,2002,79,07-03,2002-07-03,151,545807,39179,35136,2808,97484,26696,64691,77540,237980,3472
2002-02-02,2002,79,08-03,2002-08-03,182,545807,4527,37209,2808,97484,26696,64691,110119,203328,3472
2002-02-02,2002,79,09-30,2002-09-30,240,545807,0,37271,2808,97484,26696,64691,114584,198801,3472
2002-02-03,2002,80,06-03,2002-06-03,120,545807,113693,13513,2746,99315,26596,63723,23682,312900,3332
2002-02-03,2002,80,07-03,2002-07-03,150,545807,39066,34823,2746,99315,26596,63723,76999,238273,3332
2002-02-03,2002,80,08-03,2002-08-03,181,545807,4509,36919,2746,99315,26596,63723,109460,203716,3332
2002-02-03,2002,80,09-30,2002-09-30,239,545807,0,36974,2746,99315,26596,63723,113914,199207,3332
2002-02-04,2002,81,06-03,2002-06-03,119,545807,113697,13454,2369,99965,27261,62848,23474,313139,3297
2002-02-04,2002,81,07-03,2002-07-03,149,545807,39159,34670,2369,99965,27261,62848,76796,238601,3297
2002-02-04,2002,81,08-03,2002-08-03,180,545807,4596,36656,2369,99965,27261,62848,109373,204038,3297
2002-02-04,2002,81,09-30,2002-09-30,238,545807,0,36720,2369,99965,27261,62848,113905,199442,3297
2002-02-05,2002,82,06-03,2002-06-03,118,545807,113534,13514,2293,97786,29958,62869,23048,312926,3413
2002-02-05,2002,82,07-03,2002-07-03,148,545807,39154,34619,2293,97786,29958,62869,76323,238546,3413
2002-02-05,2002,82,08-03,2002-08-03,179,545807,4806,36603,2293,97786,29958,62869,108687,204198,3413
2002-02-05,2002,82,09-30,2002-09-30,237,545807,0,36678,2293,97786,29958,62869,113418,199392,3413
2002-02-06,2002,83,06-03,2002-06-03,117,545807,113389,13321,2075,97277,32250,61658,22812,312920,3494
2002-02-06,2002,83,07-03,2002-07-03,147,545807,39166,34427,2075,97277,32250,61658,75929,238697,3494
2002-02-06,2002,83,08-03,2002-08-03,178,545807,4755,36479,2075,97277,32250,61658,108288,204286,3494
2002-02-06,2002,83,09-30,2002-09-30,236,545807,0,36540,2075,97277,32250,61658,112982,199531,3494
2002-02-07,2002,84,06-03,2002-06-03,116,545807,113139,13472,1834,97356,33077,61130,22652,312768,3518
2002-02-07,2002,84,07-03,2002-07-03,146,545807,38894,34732,1834,97356,33077,61130,75637,238523,3518
2002-02-07,2002,84,08-03,2002-08-03,177,545807,4869,36796,1834,97356,33077,61130,107598,204498,3518
2002-02-07,2002,84,09-30,2002-09-30,235,545807,0,36852,1834,97356,33077,61130,112411,199629,3518
2002-02-08,2002,85,06-03,2002-06-03,115,545807,113594,13442,2126,98355,33077,60520,22350,312322,3615
2002-02-08,2002,85,07-03,2002-07-03,145,545807,39067,34970,2126,98355,33077,60520,75349,237795,3615
2002-02-08,2002,85,08-03,2002-08-03,176,545807,4947,37049,2126,98355,33077,60520,107390,203675,3615
2002-02-08,2002,85,09-30,2002-09-30,234,545807,0,37121,2126,98355,33077,60520,112265,198728,3615
2002-02-09,2002,86,06-03,2002-06-03,114,545807,113326,13630,2359,99630,33023,59869,22099,311562,3635
2002-02-09,2002,86,07-03,2002-07-03,144,545807,39216,34819,2359,99630,33023,59869,75020,237452,3635
2002-02-09,2002,86,08-03,2002-08-03,175,545807,5021,36968,2359,99630,33023,59869,107066,203257,3635
2002-02-09,2002,86,09-30,2002-09-30,233,545807,0,37030,2359,99630,33023,59869,112025,198236,3635
2002-02-10,2002,87,06-03,2002-06-03,113,545807,113431,13874,3721,98626,34970,59340,21689,310120,3467
2002-02-10,2002,87,07-03,2002-07-03,143,545807,39413,35173,3721,98626,34970,59340,74408,236102,3467
2002-02-10,2002,87,08-03,2002-08-03,174,545807,5080,37258,3721,98626,34970,59340,106656,201769,3467
2002-02-10,2002,87,09-30,2002-09-30,232,545807,0,37333,3721,98626,34970,59340,111661,196689,3467
2002-02-11,2002,88,06-03,2002-06-03,112,545807,113665,13857,5474,99100,35954,58424,21488,308127,3383
2002-02-11,2002,88,07-03,2002-07-03,142,545807,39700,35125,5474,99100,35954,58424,74185,234162,3383
2002-02-11,2002,88,08-03,2002-08-03,173,545807,5451,37214,5474,99100,35954,58424,106345,199913,3383
2002-02-11,2002,88,09-30,2002-09-30,231,545807,0,37288,5474,99100,35954,58424,111722,194462,3383
2002-02-12,2002,89,06-03,2002-06-03,111,545807,114581,13727,6174,100469,36291,57229,21299,307243,3375
2002-02-12,2002,89,07-03,2002-07-03,141,545807,40215,34933,6174,100469,36291,57229,74459,232877,3375
2002-02-12,2002,89,08-03,2002-08-03,172,545807,5939,37082,6174,100469,36291,57229,106586,198601,3375
2002-02-12,2002,89,09-30,2002-09-30,230,545807,0,37175,6174,100469,36291,57229,112432,192662,3375
2002-02-13,2002,90,06-03,2002-06-03,110,545807,116046,13761,6577,100417,37775,56389,20939,306526,3423
2002-02-13,2002,90,07-03,2002-07-03,140,545807,41815,35049,6577,100417,37775,56389,73882,232295,3423
2002-02-13,2002,90,08-03,2002-08-03,171,545807,7746,37178,6577,100417,37775,56389,105822,198226,3423
2002-02-13,2002,90,09-30,2002-09-30,229,545807,0,37329,6577,100417,37775,56389,113417,190480,3423
2002-02-14,2002,91,06-03,2002-06-03,109,545807,116923,13616,7247,99375,39847,56089,20743,305489,3401
2002-02-14,2002,91,07-03,2002-07-03,139,545807,42979,34955,7247,99375,39847,56089,73348,231545,3401
2002-02-14,2002,91,08-03,2002-08-03,170,545807,8915,37054,7247,99375,39847,56089,105313,197481,3401
2002-02-14,2002,91,09-30,2002-09-30,228,545807,0,37231,7247,99375,39847,56089,114051,188566,3401
2002-02-15,2002,92,06-03,2002-06-03,108,545807,116981,13841,8201,98664,41812,55321,20341,304233,3394
2002-02-15,2002,92,07-03,2002-07-03,138,545807,43155,35219,8201,98664,41812,55321,72789,230407,3394
2002-02-15,2002,92,08-03,2002-08-03,169,545807,9017,37291,8201,98664,41812,55321,104855,196269,3394
2002-02-15,2002,92,09-30,2002-09-30,227,545807,0,37522,8201,98664,41812,55321,113641,187252,3394
2002-02-16,2002,93,06-03,2002-06-03,107,545807,117465,13707,8774,96814,44429,55173,19865,303814,3231
2002-02-16,2002,93,07-03,2002-07-03,137,545807,43373,35160,8774,96814,44429,55173,72504,229722,3231
2002-02-16,2002,93,08-03,2002-08-03,168,545807,9183,37234,8774,96814,44429,55173,104620,195532,3231
2002-02-16,2002,93,09-30,2002-09-30,226,545807,0,37432,8774,96814,44429,55173,113605,186349,3231
2002-02-17,2002,94,06-03,2002-06-03,106,545807,117526,13447,9093,95945,46156,55010,19630,303398,3128
2002-02-17,2002,94,07-03,2002-07-03,136,545807,42956,35077,9093,95945,46156,55010,72570,228828,3128
2002-02-17,2002,94,08-03,2002-08-03,167,545807,9131,37118,9093,95945,46156,55010,104354,195003,3128
2002-02-17,2002,94,09-30,2002-09-30,225,545807,0,37317,9093,95945,46156,55010,113286,185872,3128
2002-02-18,2002,95,06-03,2002-06-03,105,545807,118230,13255,8493,95262,48258,54260,19227,304069,2983
2002-02-18,2002,95,07-03,2002-07-03,135,545807,43702,34826,8493,95262,48258,54261,72183,229541,2983
2002-02-18,2002,95,08-03,2002-08-03,166,545807,9603,36859,8493,95262,48258,54261,104249,195442,2983
2002-02-18,2002,95,09-30,2002-09-30,224,545807,0,37048,8493,95262,48258,54261,113663,185839,2983
2002-02-19,2002,96,06-03,2002-06-03,104,545807,119426,13247,6750,94094,50602,53650,18703,305683,3078
2002-02-19,2002,96,07-03,2002-07-03,134,545807,44436,35258,6750,94094,50602,53650,71682,230693,3078
2002-02-19,2002,96,08-03,2002-08-03,165,545807,10414,37325,6750,94094,50602,53650,103637,196671,3078
2002-02-19,2002,96,09-30,2002-09-30,223,545807,0,37543,6750,94094,50602,53650,113833,186257,3078
2002-02-20,2002,97,06-03,2002-06-03,103,545807,119900,13210,5958,92620,53485,52875,18189,306334,3136
2002-02-20,2002,97,07-03,2002-07-03,133,545807,44726,35177,5958,92620,53485,52875,71396,231160,3136
2002-02-20,2002,97,08-03,2002-08-03,164,545807,10350,37260,5958,92620,53485,52875,103689,196784,3136
2002-02-20,2002,97,09-30,2002-09-30,222,545807,0,37431,5958,92620,53485,52875,113868,186434,3136
2002-02-21,2002,98,06-03,2002-06-03,102,545807,119852,13114,4732,91160,56334,52248,17627,307533,3059
2002-02-21,2002,98,07-03,2002-07-03,132,545807,44418,34973,4732,91160,56334,52248,71202,232099,3059
2002-02-21,2002,98,08-03,2002-08-03,163,545807,10374,37151,4732,91160,56334,52248,103068,198055,3059
2002-02-21,2002,98,09-30,2002-09-30,221,545807,0,37338,4732,91160,56334,52248,113255,187681,3059
2002-02-22,2002,99,06-03,2002-06-03,101,545807,120267,12985,3350,90292,58712,51197,17187,309181,2903
2002-02-22,2002,99,07-03,2002-07-03,131,545807,44666,35048,3350,90292,58712,51197,70725,233580,2903
2002-02-22,2002,99,08-03,2002-08-03,162,545807,10273,37186,3350,90292,58712,51197,102980,199187,2903
2002-02-22,2002,99,09-30,2002-09-30,220,545807,0,37348,3350,90292,58712,51197,113091,188914,2903
2002-02-23,2002,100,06-03,2002-06-03,100,545807,120463,12943,2683,89855,60363,50679,16518,309719,3047
2002-02-23,2002,100,07-03,2002-07-03,130,545807,44527,35090,2683,89855,60363,50680,70306,233783,3047
2002-02-23,2002,100,08-03,2002-08-03,161,545807,10398,37225,2683,89855,60363,50680,102300,199654,3047
2002-02-23,2002,100,09-30,2002-09-30,219,545807,0,37403,2683,89855,60363,50680,112520,189256,3047
2002-02-24,2002,101,06-03,2002-06-03,99,545807,120600,12764,2693,91182,60699,49671,16051,309658,3089
2002-02-24,2002,101,07-03,2002-07-03,129,545807,44351,35179,2693,91182,60699,49672,69884,233409,3089
2002-02-24,2002,101,08-03,2002-08-03,160,545807,10304,37451,2693,91182,60699,49672,101659,199362,3089
2002-02-24,2002,101,09-30,2002-09-30,218,545807,0,37629,2693,91182,60699,49672,111785,189058,3089
2002-02-25,2002,102,06-03,2002-06-03,98,545807,120628,12654,2724,91100,62157,48827,15841,309250,3254
2002-02-25,2002,102,07-03,2002-07-03,128,545807,44234,34959,2724,91100,62157,48831,69926,232856,3254
2002-02-25,2002,102,08-03,2002-08-03,159,545807,10144,37072,2724,91100,62157,48831,101903,198766,3254
2002-02-25,2002,102,09-30,2002-09-30,217,545807,0,37260,2724,91100,62157,48831,111859,188622,3254
2002-02-26,2002,103,06-03,2002-06-03,97,545807,120909,12873,2534,89148,65692,47723,15291,309203,3343
2002-02-26,2002,103,07-03,2002-07-03,127,545807,44534,35173,2534,89148,65692,47733,69356,232828,3343
2002-02-26,2002,103,08-03,2002-08-03,158,545807,10498,37306,2534,89148,65692,47733,101259,198792,3343
2002-02-26,2002,103,09-30,2002-09-30,216,545807,0,37488,2534,89148,65692,47733,111575,188294,3343
